CustomerID,Name,Address,City,State,Zipcode
1, John Doe, 200 Maple, SLC, UT,84102
2, Bill Doll, 300 West, SLC, UT,84107
3, Josh Turburn, 250 North, SLC, UT,84108
4, Mary Lee, 200 South, SLC, UT,84102
5, Jane Smith, 120 University, SLC, UT,84102
6, Luis Smith, 200 Maple, SLC, UT,84102
7, Ben Brown, 300 West, SLC, UT,84107
8, Carl Smith, 250 North, SLC, UT,84108
9, John Doll, 200 South, SLC, UT,84102
10, Jennet Chris, 120 University, SLC, UT,84102
11, Joyce French, 200 Main, Tucson, AZ,45102
12, Jennifer English, 250 State, Tucson, AZ,45112
13, Tom Borg, 3000 Sunset, LA, CA,12112
14, Helen Thomas, 1200 Hollywood, LA, CA,12117
15, Brian Borg, 100 College, SF, CA,17118
